event_id,event_type,release_date,release_time,timezone,window_name,start_offset_seconds,end_offset_seconds,symbols,priority,source,source_url,effective_date,notes,row_status
FACTORY_ORDERS_2021_10_29_TIGHT,FACTORY_ORDERS,2021-10-29,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_01_TIGHT,FACTORY_ORDERS,2021-11-01,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_02_TIGHT,FACTORY_ORDERS,2021-11-02,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_03_TIGHT,FACTORY_ORDERS,2021-11-03,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_04_TIGHT,FACTORY_ORDERS,2021-11-04,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_05_TIGHT,FACTORY_ORDERS,2021-11-05,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_08_TIGHT,FACTORY_ORDERS,2021-11-08,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_09_TIGHT,FACTORY_ORDERS,2021-11-09,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_10_TIGHT,FACTORY_ORDERS,2021-11-10,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_12_TIGHT,FACTORY_ORDERS,2021-11-12,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_15_TIGHT,FACTORY_ORDERS,2021-11-15,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_16_TIGHT,FACTORY_ORDERS,2021-11-16,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_17_TIGHT,FACTORY_ORDERS,2021-11-17,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_18_TIGHT,FACTORY_ORDERS,2021-11-18,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_19_TIGHT,FACTORY_ORDERS,2021-11-19,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_22_TIGHT,FACTORY_ORDERS,2021-11-22,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_23_TIGHT,FACTORY_ORDERS,2021-11-23,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_24_TIGHT,FACTORY_ORDERS,2021-11-24,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_26_TIGHT,FACTORY_ORDERS,2021-11-26,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_29_TIGHT,FACTORY_ORDERS,2021-11-29,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_11_30_TIGHT,FACTORY_ORDERS,2021-11-30,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_01_TIGHT,FACTORY_ORDERS,2021-12-01,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_02_TIGHT,FACTORY_ORDERS,2021-12-02,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_03_TIGHT,FACTORY_ORDERS,2021-12-03,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_06_TIGHT,FACTORY_ORDERS,2021-12-06,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_07_TIGHT,FACTORY_ORDERS,2021-12-07,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_08_TIGHT,FACTORY_ORDERS,2021-12-08,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_09_TIGHT,FACTORY_ORDERS,2021-12-09,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_10_TIGHT,FACTORY_ORDERS,2021-12-10,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_13_TIGHT,FACTORY_ORDERS,2021-12-13,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_14_TIGHT,FACTORY_ORDERS,2021-12-14,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_15_TIGHT,FACTORY_ORDERS,2021-12-15,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_16_TIGHT,FACTORY_ORDERS,2021-12-16,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_17_TIGHT,FACTORY_ORDERS,2021-12-17,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_20_TIGHT,FACTORY_ORDERS,2021-12-20,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_21_TIGHT,FACTORY_ORDERS,2021-12-21,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_22_TIGHT,FACTORY_ORDERS,2021-12-22,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_23_TIGHT,FACTORY_ORDERS,2021-12-23,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_27_TIGHT,FACTORY_ORDERS,2021-12-27,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_28_TIGHT,FACTORY_ORDERS,2021-12-28,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_29_TIGHT,FACTORY_ORDERS,2021-12-29,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_12_30_TIGHT,FACTORY_ORDERS,2021-12-30,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_03_TIGHT,FACTORY_ORDERS,2022-01-03,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_04_TIGHT,FACTORY_ORDERS,2022-01-04,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_05_TIGHT,FACTORY_ORDERS,2022-01-05,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_06_TIGHT,FACTORY_ORDERS,2022-01-06,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_07_TIGHT,FACTORY_ORDERS,2022-01-07,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_10_TIGHT,FACTORY_ORDERS,2022-01-10,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_11_TIGHT,FACTORY_ORDERS,2022-01-11,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_12_TIGHT,FACTORY_ORDERS,2022-01-12,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_13_TIGHT,FACTORY_ORDERS,2022-01-13,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_14_TIGHT,FACTORY_ORDERS,2022-01-14,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_18_TIGHT,FACTORY_ORDERS,2022-01-18,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_19_TIGHT,FACTORY_ORDERS,2022-01-19,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_20_TIGHT,FACTORY_ORDERS,2022-01-20,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_21_TIGHT,FACTORY_ORDERS,2022-01-21,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_24_TIGHT,FACTORY_ORDERS,2022-01-24,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_25_TIGHT,FACTORY_ORDERS,2022-01-25,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_26_TIGHT,FACTORY_ORDERS,2022-01-26,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_27_TIGHT,FACTORY_ORDERS,2022-01-27,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_28_TIGHT,FACTORY_ORDERS,2022-01-28,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_01_31_TIGHT,FACTORY_ORDERS,2022-01-31,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_01_TIGHT,FACTORY_ORDERS,2022-02-01,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_02_TIGHT,FACTORY_ORDERS,2022-02-02,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_03_TIGHT,FACTORY_ORDERS,2022-02-03,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_04_TIGHT,FACTORY_ORDERS,2022-02-04,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_07_TIGHT,FACTORY_ORDERS,2022-02-07,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_08_TIGHT,FACTORY_ORDERS,2022-02-08,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_09_TIGHT,FACTORY_ORDERS,2022-02-09,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_10_TIGHT,FACTORY_ORDERS,2022-02-10,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_11_TIGHT,FACTORY_ORDERS,2022-02-11,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_14_TIGHT,FACTORY_ORDERS,2022-02-14,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_15_TIGHT,FACTORY_ORDERS,2022-02-15,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_16_TIGHT,FACTORY_ORDERS,2022-02-16,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_17_TIGHT,FACTORY_ORDERS,2022-02-17,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_18_TIGHT,FACTORY_ORDERS,2022-02-18,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_22_TIGHT,FACTORY_ORDERS,2022-02-22,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2022_02_23_TIGHT,FACTORY_ORDERS,2022-02-23,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
