release_date,event_type,source,source_url,timezone,release_time,row_status
2023-04-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-04-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-04-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-05-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-05-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-05-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-05-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-05-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-06-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-06-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-06-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-06-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-07-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-07-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-07-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-07-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-08-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-08-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-08-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-08-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-08-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-09-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-09-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-09-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-09-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-10-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-10-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-10-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-10-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-11-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-11-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-11-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-11-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-11-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-12-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-12-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-12-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-12-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-01-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-01-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-01-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-01-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-01-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-02-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-02-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-02-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-02-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-03-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-03-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-03-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-03-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-04-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-04-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-04-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-04-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-05-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-05-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-05-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-05-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-05-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-06-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-06-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-06-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-06-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-07-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-07-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-07-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-07-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-07-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-08-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-08-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-08-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-08-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-09-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-09-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-09-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-09-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-10-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-10-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-10-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-10-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-10-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-11-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-11-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-11-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-11-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-12-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-12-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-12-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2024-12-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-01-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-01-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-01-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-01-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-01-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-02-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-02-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-02-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-02-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-03-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-03-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-03-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-03-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-04-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-04-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-04-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-04-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-04-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-05-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-05-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-05-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-05-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-06-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-06-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-06-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-06-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-07-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-07-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-07-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-07-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-07-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-08-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-08-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-08-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-08-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-09-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-09-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-09-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-09-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-10-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-10-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-10-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-10-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-10-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-11-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-11-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-11-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-11-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-12-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-12-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-12-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-12-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2025-12-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-01-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-01-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-01-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-01-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-02-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-02-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-02-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-02-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-03-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-03-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-03-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-03-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-04-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-04-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-04-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-04-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-04-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-05-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-05-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-05-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-05-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-06-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-06-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-06-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-06-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-07-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-07-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-07-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-07-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-07-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-08-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-08-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-08-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-08-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-09-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-09-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-09-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-09-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-09-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-10-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-10-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-10-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-10-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-11-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-11-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-11-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-11-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-12-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2026-12-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
